,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2011-01-03,20267.50399601472,17544.479712138083,22067.25940332683,20267.50399601472,20267.50399601472,-545.018759658187,-545.018759658187,-545.018759658187,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945059551,-56.35607945059551,-56.35607945059551,357.05148359435486,357.05148359435486,357.05148359435486,0.0,0.0,0.0,19722.485236356533
1,2011-01-04,20259.289790528706,17461.273655252957,22055.049167123667,20259.289790528703,20259.289790528703,-559.8979967083432,-559.8979967083432,-559.8979967083432,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169400128,-41.66925169400128,-41.66925169400128,327.4854187876045,327.4854187876045,327.4854187876045,0.0,0.0,0.0,19699.391793820363
2,2011-01-05,20251.075585042694,17504.247229967354,21851.872609225786,20251.075585042694,20251.075585042694,-606.9927369918364,-606.9927369918364,-606.9927369918364,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618125012,-62.50792618125012,-62.50792618125012,301.2293529913601,301.2293529913601,301.2293529913601,0.0,0.0,0.0,19644.082848050857
3,2011-01-06,20242.86137955669,17590.894228765665,21787.030689454907,20242.86137955669,20242.86137955669,-572.5714578490022,-572.5714578490022,-572.5714578490022,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610330377,-5.473769610330377,-5.473769610330377,278.6164755632746,278.6164755632746,278.6164755632746,0.0,0.0,0.0,19670.28992170769
4,2011-01-07,20234.647174070677,17354.30381091492,21716.297124521447,20234.647174070677,20234.647174070677,-631.2427185791173,-631.2427185791173,-631.2427185791173,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.421502168965745,-45.421502168965745,-45.421502168965745,259.89294739179473,259.89294739179473,259.89294739179473,0.0,0.0,0.0,19603.40445549156
5,2011-01-10,20210.004557612643,17501.597872983446,21716.387230266355,20210.004557612643,20210.004557612643,-673.963559581343,-673.963559581343,-673.963559581343,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945073382,-56.35607945073382,-56.35607945073382,228.10668367133715,228.10668367133715,228.10668367133715,0.0,0.0,0.0,19536.0409980313
6,2011-01-11,20201.79035212663,17370.18264719882,21727.458909159293,20201.79035212663,20201.79035212663,-661.8800047640251,-661.8800047640251,-661.8800047640251,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169407577,-41.66925169407577,-41.66925169407577,225.50341073199692,225.50341073199692,225.50341073199692,0.0,0.0,0.0,19539.910347362606
7,2011-01-12,20193.576146640626,17428.197509226295,21550.65782761046,20193.576146640626,20193.576146640626,-681.6324100412647,-681.6324100412647,-681.6324100412647,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.50792618124949,-62.50792618124949,-62.50792618124949,226.58967994193102,226.58967994193102,226.58967994193102,0.0,0.0,0.0,19511.94373659936
8,2011-01-13,20185.361941154613,17428.435400193284,21646.037827883352,20185.361941154613,20185.361941154613,-620.1403193001371,-620.1403193001371,-620.1403193001371,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.4737696103769,-5.4737696103769,-5.4737696103769,231.04761411218615,231.04761411218615,231.04761411218615,0.0,0.0,0.0,19565.221621854475
9,2011-01-14,20177.1477356686,17392.043204871803,21615.70360917755,20177.1477356686,20177.1477356686,-652.6552812829626,-652.6552812829626,-652.6552812829626,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216903154,-45.42150216903154,-45.42150216903154,238.48038468801533,238.48038468801533,238.48038468801533,0.0,0.0,0.0,19524.49245438564
10,2011-01-17,20152.505119210567,17279.911344396427,21554.347941109452,20152.505119210567,20152.505119210567,-628.3703968074755,-628.3703968074755,-628.3703968074755,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945065071,-56.35607945065071,-56.35607945065071,273.6998464451217,273.6998464451217,273.6998464451217,0.0,0.0,0.0,19524.13472240309
11,2011-01-18,20144.29091372456,17409.713300862884,21784.75585180942,20144.29091372456,20144.29091372456,-599.5096494704973,-599.5096494704973,-599.5096494704973,-845.7141638019464,-845.7141638019464,-845.7141638019464,-41.66925169388796,-41.66925169388796,-41.66925169388796,287.87376602533703,287.87376602533703,287.87376602533703,0.0,0.0,0.0,19544.781264254063
12,2011-01-19,20136.07670823855,17588.58582081428,21575.03803499215,20136.07670823855,20136.07670823855,-605.9588863622777,-605.9588863622777,-605.9588863622777,-845.7141638019464,-845.7141638019464,-845.7141638019464,-62.5079261812711,-62.5079261812711,-62.5079261812711,302.2632036209398,302.2632036209398,302.2632036209398,0.0,0.0,0.0,19530.117821876273
13,2011-01-20,20127.862502752538,17576.814907511085,21566.854280705047,20127.862502752538,20127.862502752538,-534.9277870796886,-534.9277870796886,-534.9277870796886,-845.7141638019464,-845.7141638019464,-845.7141638019464,-5.473769610360726,-5.473769610360726,-5.473769610360726,316.26014633261855,316.26014633261855,316.26014633261855,0.0,0.0,0.0,19592.934715672847
14,2011-01-21,20119.64829726653,17258.160429136955,21607.500034792054,20119.64829726653,20119.64829726653,-561.8622191014462,-561.8622191014462,-561.8622191014462,-845.7141638019464,-845.7141638019464,-845.7141638019464,-45.42150216892149,-45.42150216892149,-45.42150216892149,329.27344686942166,329.27344686942166,329.27344686942166,0.0,0.0,0.0,19557.78607816508
15,2011-01-24,20095.005680808496,17310.519165031146,21683.126454831738,20095.0056808085,20095.0056808085,-545.0098075840035,-545.0098075840035,-545.0098075840035,-845.7141638019464,-845.7141638019464,-845.7141638019464,-56.35607945030488,-56.35607945030488,-56.35607945030488,357.0604356682477,357.0604356682477,357.0604356682477,0.0,0.0,0.0,19549.995873224492
